"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"São Domingos do Maranhão (MA)";"Total";"34034"
"São Félix de Balsas (MA)";"Total";"4402"
"São Francisco do Brejão (MA)";"Total";"9051"
"São Francisco do Maranhão (MA)";"Total";"12064"
"São João Batista (MA)";"Total";"18544"
"São João do Carú (MA)";"Total";"12251"
"São João do Paraíso (MA)";"Total";"9904"
"São João do Soter (MA)";"Total";"16889"
"São João dos Patos (MA)";"Total";"25020"
"São José de Ribamar (MA)";"Total";"244579"
"São José dos Basílios (MA)";"Total";"6957"
"São Luís (MA)";"Total";"1037775"
"São Luís Gonzaga do Maranhão (MA)";"Total";"17818"
"São Mateus do Maranhão (MA)";"Total";"38829"
"São Pedro da Água Branca (MA)";"Total";"14338"
"São Pedro dos Crentes (MA)";"Total";"5783"
"São Raimundo das Mangabeiras (MA)";"Total";"18672"
"São Raimundo do Doca Bezerra (MA)";"Total";"5650"
"São Roberto (MA)";"Total";"4544"
"São Vicente Ferrer (MA)";"Total";"19498"
"Satubinha (MA)";"Total";"8784"
"Senador Alexandre Costa (MA)";"Total";"10207"
"Senador La Rocque (MA)";"Total";"14700"
"Serrano do Maranhão (MA)";"Total";"10202"
"Sítio Novo (MA)";"Total";"17074"
"Sucupira do Norte (MA)";"Total";"10238"
"Sucupira do Riachão (MA)";"Total";"4985"
"Tasso Fragoso (MA)";"Total";"8862"
"Timbiras (MA)";"Total";"26484"
"Timon (MA)";"Total";"174465"
"Trizidela do Vale (MA)";"Total";"22484"
"Tufilândia (MA)";"Total";"5507"
"Tuntum (MA)";"Total";"36251"
"Turiaçu (MA)";"Total";"37491"
"Turilândia (MA)";"Total";"31638"
"Tutóia (MA)";"Total";"53356"
"Urbano Santos (MA)";"Total";"32812"
"Vargem Grande (MA)";"Total";"43261"
"Viana (MA)";"Total";"51442"
"Vila Nova dos Martírios (MA)";"Total";"10362"
"Vitória do Mearim (MA)";"Total";"30805"
"Vitorino Freire (MA)";"Total";"30845"
"Zé Doca (MA)";"Total";"40801"
"Acauã (PI)";"Total";"6420"
"Agricolândia (PI)";"Total";"4940"
"Água Branca (PI)";"Total";"17573"
"Alagoinha do Piauí (PI)";"Total";"6819"
"Alegrete do Piauí (PI)";"Total";"4634"
"Alto Longá (PI)";"Total";"13479"
"Altos (PI)";"Total";"47453"
"Alvorada do Gurguéia (PI)";"Total";"5322"
"Amarante (PI)";"Total";"17234"
"Angical do Piauí (PI)";"Total";"6827"
"Anísio de Abreu (PI)";"Total";"9407"
"Antônio Almeida (PI)";"Total";"3152"
"Aroazes (PI)";"Total";"5369"
"Aroeiras do Itaim (PI)";"Total";"2690"
"Arraial (PI)";"Total";"4520"
"Assunção do Piauí (PI)";"Total";"7452"
"Avelino Lopes (PI)";"Total";"10866"
"Baixa Grande do Ribeiro (PI)";"Total";"13272"
"Barra D'Alcântara (PI)";"Total";"3995"
"Barras (PI)";"Total";"47938"
"Barreiras do Piauí (PI)";"Total";"3264"
"Barro Duro (PI)";"Total";"6640"
"Batalha (PI)";"Total";"26300"
"Bela Vista do Piauí (PI)";"Total";"4091"
"Belém do Piauí (PI)";"Total";"3423"
"Beneditinos (PI)";"Total";"9929"
"Bertolínia (PI)";"Total";"5562"
"Betânia do Piauí (PI)";"Total";"6220"
"Boa Hora (PI)";"Total";"6902"
"Bocaina (PI)";"Total";"4078"
"Bom Jesus (PI)";"Total";"28796"
"Bom Princípio do Piauí (PI)";"Total";"5636"
"Bonfim do Piauí (PI)";"Total";"5913"
"Boqueirão do Piauí (PI)";"Total";"6545"
"Brasileira (PI)";"Total";"8436"
"Brejo do Piauí (PI)";"Total";"3904"
"Buriti dos Lopes (PI)";"Total";"19654"
"Buriti dos Montes (PI)";"Total";"7434"
"Cabeceiras do Piauí (PI)";"Total";"10212"
"Cajazeiras do Piauí (PI)";"Total";"3108"
"Cajueiro da Praia (PI)";"Total";"7957"
"Caldeirão Grande do Piauí (PI)";"Total";"5503"
"Campinas do Piauí (PI)";"Total";"4938"
"Campo Alegre do Fidalgo (PI)";"Total";"4616"
"Campo Grande do Piauí (PI)";"Total";"6020"
"Campo Largo do Piauí (PI)";"Total";"7419"
"Campo Maior (PI)";"Total";"45793"
"Canavieira (PI)";"Total";"3414"
"Canto do Buriti (PI)";"Total";"19365"
"Capitão de Campos (PI)";"Total";"11100"
"Capitão Gervásio Oliveira (PI)";"Total";"3974"
"Caracol (PI)";"Total";"10318"
"Caraúbas do Piauí (PI)";"Total";"5630"
"Caridade do Piauí (PI)";"Total";"5033"
"Castelo do Piauí (PI)";"Total";"19288"
"Caxingó (PI)";"Total";"5496"
"Cocal (PI)";"Total";"28212"
"Cocal de Telha (PI)";"Total";"4911"
"Cocal dos Alves (PI)";"Total";"6386"
"Coivaras (PI)";"Total";"4117"
"Colônia do Gurguéia (PI)";"Total";"6150"
"Colônia do Piauí (PI)";"Total";"6994"
"Conceição do Canindé (PI)";"Total";"4932"
"Coronel José Dias (PI)";"Total";"4250"
"Corrente (PI)";"Total";"27278"
"Cristalândia do Piauí (PI)";"Total";"7356"
"Cristino Castro (PI)";"Total";"10503"
"Curimatá (PI)";"Total";"11270"
"Currais (PI)";"Total";"4854"
"Curralinhos (PI)";"Total";"4413"
"Curral Novo do Piauí (PI)";"Total";"5073"
"Demerval Lobão (PI)";"Total";"16352"
"Dirceu Arcoverde (PI)";"Total";"7054"
"Dom Expedito Lopes (PI)";"Total";"6320"
"Domingos Mourão (PI)";"Total";"4075"
"Dom Inocêncio (PI)";"Total";"9159"
"Elesbão Veloso (PI)";"Total";"13607"
"Eliseu Martins (PI)";"Total";"4377"
"Esperantina (PI)";"Total";"40970"
"Fartura do Piauí (PI)";"Total";"5284"
"Flores do Piauí (PI)";"Total";"4414"
"Floresta do Piauí (PI)";"Total";"2333"
"Floriano (PI)";"Total";"62036"
"Francinópolis (PI)";"Total";"4505"
"Francisco Ayres (PI)";"Total";"4412"
"Francisco Macedo (PI)";"Total";"2929"
"Francisco Santos (PI)";"Total";"8237"
"Fronteiras (PI)";"Total";"10259"
"Geminiano (PI)";"Total";"5445"
"Gilbués (PI)";"Total";"10892"
"Guadalupe (PI)";"Total";"10270"
"Guaribas (PI)";"Total";"4276"
"Hugo Napoleão (PI)";"Total";"3518"
"Ilha Grande (PI)";"Total";"9274"
"Inhuma (PI)";"Total";"14958"
"Ipiranga do Piauí (PI)";"Total";"9420"
"Isaías Coelho (PI)";"Total";"7774"
"Itainópolis (PI)";"Total";"10790"
"Itaueira (PI)";"Total";"10323"
"Jacobina do Piauí (PI)";"Total";"5613"
"Jaicós (PI)";"Total";"17527"
"Jardim do Mulato (PI)";"Total";"4180"
"Jatobá do Piauí (PI)";"Total";"4494"
"Jerumenha (PI)";"Total";"4497"
"João Costa (PI)";"Total";"2970"
"Joaquim Pires (PI)";"Total";"13886"
"Joca Marques (PI)";"Total";"5394"
"José de Freitas (PI)";"Total";"42559"
"Juazeiro do Piauí (PI)";"Total";"5214"
"Júlio Borges (PI)";"Total";"5388"
"Jurema (PI)";"Total";"4425"
"Lagoinha do Piauí (PI)";"Total";"2939"
"Lagoa Alegre (PI)";"Total";"8256"
"Lagoa do Barro do Piauí (PI)";"Total";"4995"
"Lagoa de São Francisco (PI)";"Total";"6331"
"Lagoa do Piauí (PI)";"Total";"4810"
"Lagoa do Sítio (PI)";"Total";"4520"
"Landri Sales (PI)";"Total";"5213"
"Luís Correia (PI)";"Total";"30641"
"Luzilândia (PI)";"Total";"25375"
"Madeiro (PI)";"Total";"8032"
"Manoel Emídio (PI)";"Total";"5209"
"Marcolândia (PI)";"Total";"8533"
"Marcos Parente (PI)";"Total";"4724"
"Massapê do Piauí (PI)";"Total";"5218"
"Matias Olímpio (PI)";"Total";"10641"
"Miguel Alves (PI)";"Total";"32150"
"Miguel Leão (PI)";"Total";"1318"
"Milton Brandão (PI)";"Total";"6542"
"Monsenhor Gil (PI)";"Total";"10255"
"Monsenhor Hipólito (PI)";"Total";"7577"
"Monte Alegre do Piauí (PI)";"Total";"10660"
"Morro Cabeça no Tempo (PI)";"Total";"4377"
"Morro do Chapéu do Piauí (PI)";"Total";"6425"
"Murici dos Portelas (PI)";"Total";"9797"
"Nazaré do Piauí (PI)";"Total";"6665"
"Nazária (PI)";"Total";"10262"
"Nossa Senhora de Nazaré (PI)";"Total";"5228"
"Nossa Senhora dos Remédios (PI)";"Total";"8525"
"Novo Oriente do Piauí (PI)";"Total";"6097"
"Novo Santo Antônio (PI)";"Total";"2827"
"Oeiras (PI)";"Total";"38161"
"Olho D'Água do Piauí (PI)";"Total";"2637"
"Padre Marcos (PI)";"Total";"6382"
"Paes Landim (PI)";"Total";"4088"
"Pajeú do Piauí (PI)";"Total";"3000"
"Palmeira do Piauí (PI)";"Total";"4952"
"Palmeirais (PI)";"Total";"13264"
"Paquetá (PI)";"Total";"3813"
"Parnaguá (PI)";"Total";"10103"
"Parnaíba (PI)";"Total";"162159"
"Passagem Franca do Piauí (PI)";"Total";"4135"
"Patos do Piauí (PI)";"Total";"5425"
"Pau D'Arco do Piauí (PI)";"Total";"3880"
"Paulistana (PI)";"Total";"21055"
"Pavussu (PI)";"Total";"3628"
"Pedro II (PI)";"Total";"37894"
"Pedro Laurentino (PI)";"Total";"2458"
"Nova Santa Rita (PI)";"Total";"4076"
"Picos (PI)";"Total";"83090"
"Pimenteiras (PI)";"Total";"11341"
"Pio IX (PI)";"Total";"17613"
"Piracuruca (PI)";"Total";"28846"
"Piripiri (PI)";"Total";"65538"
"Porto (PI)";"Total";"12052"
"Porto Alegre do Piauí (PI)";"Total";"2364"
"Prata do Piauí (PI)";"Total";"3042"
"Queimada Nova (PI)";"Total";"8738"
"Redenção do Gurguéia (PI)";"Total";"8394"
"Regeneração (PI)";"Total";"17133"
"Riacho Frio (PI)";"Total";"4165"
"Ribeira do Piauí (PI)";"Total";"4055"
"Ribeiro Gonçalves (PI)";"Total";"6164"
"Rio Grande do Piauí (PI)";"Total";"5801"
"Santa Cruz do Piauí (PI)";"Total";"5831"
"Santa Cruz dos Milagres (PI)";"Total";"3435"
"Santa Filomena (PI)";"Total";"6087"
"Santa Luz (PI)";"Total";"5336"
"Santana do Piauí (PI)";"Total";"4125"
"Santa Rosa do Piauí (PI)";"Total";"4650"
"Santo Antônio de Lisboa (PI)";"Total";"5839"
"Santo Antônio dos Milagres (PI)";"Total";"2138"
"Santo Inácio do Piauí (PI)";"Total";"3646"
"São Braz do Piauí (PI)";"Total";"4358"
"São Félix do Piauí (PI)";"Total";"2842"
"São Francisco de Assis do Piauí (PI)";"Total";"5572"
"São Francisco do Piauí (PI)";"Total";"5392"
"São Gonçalo do Gurguéia (PI)";"Total";"2947"
"São Gonçalo do Piauí (PI)";"Total";"4837"
"São João da Canabrava (PI)";"Total";"4242"
"São João da Fronteira (PI)";"Total";"5522"
"São João da Serra (PI)";"Total";"6114"
"São João da Varjota (PI)";"Total";"4383"
"São João do Arraial (PI)";"Total";"8186"
"São João do Piauí (PI)";"Total";"21421"
"São José do Divino (PI)";"Total";"4841"
"São José do Peixe (PI)";"Total";"3297"
"São José do Piauí (PI)";"Total";"6597"
"São Julião (PI)";"Total";"6025"
"São Lourenço do Piauí (PI)";"Total";"4410"
"São Luis do Piauí (PI)";"Total";"2309"
"São Miguel da Baixa Grande (PI)";"Total";"2269"
"São Miguel do Fidalgo (PI)";"Total";"2829"
"São Miguel do Tapuio (PI)";"Total";"17554"
"São Pedro do Piauí (PI)";"Total";"13755"
"São Raimundo Nonato (PI)";"Total";"38934"
"Sebastião Barros (PI)";"Total";"3202"
"Sebastião Leal (PI)";"Total";"4446"
"Sigefredo Pacheco (PI)";"Total";"9460"
"Simões (PI)";"Total";"14350"
"Simplício Mendes (PI)";"Total";"13870"
"Socorro do Piauí (PI)";"Total";"4141"
"Sussuapara (PI)";"Total";"6220"
"Tamboril do Piauí (PI)";"Total";"2949"
"Tanque do Piauí (PI)";"Total";"2316"
"Teresina (PI)";"Total";"866300"
"União (PI)";"Total";"46119"
"Uruçuí (PI)";"Total";"25203"
"Valença do Piauí (PI)";"Total";"22279"
"Várzea Branca (PI)";"Total";"5055"
"Várzea Grande (PI)";"Total";"4417"
"Vera Mendes (PI)";"Total";"3185"
"Vila Nova do Piauí (PI)";"Total";"2935"
"Wall Ferraz (PI)";"Total";"4059"
"Abaiara (CE)";"Total";"10038"
"Acarape (CE)";"Total";"14027"
"Acaraú (CE)";"Total";"65264"
"Acopiara (CE)";"Total";"44962"
"Aiuaba (CE)";"Total";"14076"
"Alcântaras (CE)";"Total";"11369"
"Altaneira (CE)";"Total";"6782"
"Alto Santo (CE)";"Total";"14155"
"Amontada (CE)";"Total";"42156"
"Antonina do Norte (CE)";"Total";"7245"
"Apuiarés (CE)";"Total";"12928"
"Aquiraz (CE)";"Total";"80645"
"Aracati (CE)";"Total";"75113"
"Aracoiaba (CE)";"Total";"25553"
"Ararendá (CE)";"Total";"11096"
"Araripe (CE)";"Total";"19783"
"Aratuba (CE)";"Total";"11224"
"Arneiroz (CE)";"Total";"7429"
"Assaré (CE)";"Total";"21697"
"Aurora (CE)";"Total";"23714"
"Baixio (CE)";"Total";"5704"
"Banabuiú (CE)";"Total";"17195"
"Barbalha (CE)";"Total";"75033"
"Barreira (CE)";"Total";"22392"
"Barro (CE)";"Total";"19381"
"Barroquinha (CE)";"Total";"14567"
"Baturité (CE)";"Total";"35218"
"Beberibe (CE)";"Total";"53114"
"Bela Cruz (CE)";"Total";"32775"
"Boa Viagem (CE)";"Total";"50411"
"Brejo Santo (CE)";"Total";"51090"
"Camocim (CE)";"Total";"62326"
"Campos Sales (CE)";"Total";"25135"
"Canindé (CE)";"Total";"74174"
"Capistrano (CE)";"Total";"17254"
"Caridade (CE)";"Total";"16377"
"Cariré (CE)";"Total";"17632"
"Caririaçu (CE)";"Total";"26320"
"Cariús (CE)";"Total";"17015"
"Carnaubal (CE)";"Total";"17210"
"Cascavel (CE)";"Total";"72720"
"Catarina (CE)";"Total";"10243"
"Catunda (CE)";"Total";"10444"
"Caucaia (CE)";"Total";"355679"
"Cedro (CE)";"Total";"22344"
"Chaval (CE)";"Total";"12462"
"Choró (CE)";"Total";"12113"
"Chorozinho (CE)";"Total";"20163"
"Coreaú (CE)";"Total";"20953"
"Crateús (CE)";"Total";"76390"
"Crato (CE)";"Total";"131050"
"Croatá (CE)";"Total";"17481"
"Cruz (CE)";"Total";"29761"
"Deputado Irapuan Pinheiro (CE)";"Total";"8932"
"Ereré (CE)";"Total";"6474"
"Eusébio (CE)";"Total";"74170"
"Farias Brito (CE)";"Total";"18217"
"Forquilha (CE)";"Total";"24173"
"Fortaleza (CE)";"Total";"2428708"
"Fortim (CE)";"Total";"17294"
"Frecheirinha (CE)";"Total";"15657"
"General Sampaio (CE)";"Total";"6734"
"Graça (CE)";"Total";"13801"
"Granja (CE)";"Total";"53344"
"Granjeiro (CE)";"Total";"4841"
"Groaíras (CE)";"Total";"10910"
"Guaiúba (CE)";"Total";"24325"
"Guaraciaba do Norte (CE)";"Total";"42053"
"Guaramiranga (CE)";"Total";"5654"
"Hidrolândia (CE)";"Total";"17855"
"Horizonte (CE)";"Total";"74755"
"Ibaretama (CE)";"Total";"11956"
"Ibiapina (CE)";"Total";"23965"
"Ibicuitinga (CE)";"Total";"11611"
"Icapuí (CE)";"Total";"21433"
"Icó (CE)";"Total";"62642"
"Iguatu (CE)";"Total";"98064"
"Independência (CE)";"Total";"24024"
"Ipaporanga (CE)";"Total";"11575"
"Ipaumirim (CE)";"Total";"12083"
"Ipu (CE)";"Total";"41081"
"Ipueiras (CE)";"Total";"36798"
"Iracema (CE)";"Total";"14001"
"Irauçuba (CE)";"Total";"23915"
"Itaiçaba (CE)";"Total";"7536"
"Itaitinga (CE)";"Total";"64650"
"Itapajé (CE)";"Total";"46426"
"Itapipoca (CE)";"Total";"131123"
"Itapiúna (CE)";"Total";"17841"
"Itarema (CE)";"Total";"42957"
"Itatira (CE)";"Total";"20424"
"Jaguaretama (CE)";"Total";"17232"
"Jaguaribara (CE)";"Total";"10356"
"Jaguaribe (CE)";"Total";"33726"
"Jaguaruana (CE)";"Total";"31701"
"Jardim (CE)";"Total";"27411"
"Jati (CE)";"Total";"7861"
"Jijoca de Jericoacoara (CE)";"Total";"25555"
"Juazeiro do Norte (CE)";"Total";"286120"
"Jucás (CE)";"Total";"23922"
"Lavras da Mangabeira (CE)";"Total";"30802"
"Limoeiro do Norte (CE)";"Total";"59560"
"Madalena (CE)";"Total";"16896"
"Maracanaú (CE)";"Total";"234509"
"Maranguape (CE)";"Total";"105093"
"Marco (CE)";"Total";"25799"
"Martinópole (CE)";"Total";"10846"
"Massapê (CE)";"Total";"37697"
"Mauriti (CE)";"Total";"45561"
"Meruoca (CE)";"Total";"15157"
"Milagres (CE)";"Total";"25900"
"Milhã (CE)";"Total";"14123"
"Miraíma (CE)";"Total";"14196"
"Missão Velha (CE)";"Total";"36822"
"Mombaça (CE)";"Total";"37735"
"Monsenhor Tabosa (CE)";"Total";"17149"
"Morada Nova (CE)";"Total";"61443"
"Moraújo (CE)";"Total";"8254"
"Morrinhos (CE)";"Total";"22753"
"Mucambo (CE)";"Total";"13666"
"Mulungu (CE)";"Total";"10569"
"Nova Olinda (CE)";"Total";"15399"
"Nova Russas (CE)";"Total";"30699"
"Novo Oriente (CE)";"Total";"27545"
"Ocara (CE)";"Total";"24493"
"Orós (CE)";"Total";"19675"
"Pacajus (CE)";"Total";"70983"
"Pacatuba (CE)";"Total";"81524"
"Pacoti (CE)";"Total";"11186"
"Pacujá (CE)";"Total";"6175"
"Palhano (CE)";"Total";"9346"
"Palmácia (CE)";"Total";"10242"
"Paracuru (CE)";"Total";"38980"
"Paraipaba (CE)";"Total";"32216"
"Parambu (CE)";"Total";"31445"
"Paramoti (CE)";"Total";"10384"
"Pedra Branca (CE)";"Total";"40187"
"Penaforte (CE)";"Total";"8972"
"Pentecoste (CE)";"Total";"37813"
"Pereiro (CE)";"Total";"15274"
"Pindoretama (CE)";"Total";"23391"
"Piquet Carneiro (CE)";"Total";"16616"
"Pires Ferreira (CE)";"Total";"10606"
"Poranga (CE)";"Total";"12065"
"Porteiras (CE)";"Total";"17050"
"Potengi (CE)";"Total";"8833"
"Potiretama (CE)";"Total";"5974"
"Quiterianópolis (CE)";"Total";"20213"
"Quixadá (CE)";"Total";"84168"
"Quixelô (CE)";"Total";"15910"
"Quixeramobim (CE)";"Total";"82177"
"Quixeré (CE)";"Total";"20874"
"Redenção (CE)";"Total";"27214"
"Reriutaba (CE)";"Total";"18606"
"Russas (CE)";"Total";"72928"
"Saboeiro (CE)";"Total";"13854"
"Salitre (CE)";"Total";"16633"
"Santana do Acaraú (CE)";"Total";"30628"
"Santana do Cariri (CE)";"Total";"16954"
"Santa Quitéria (CE)";"Total";"40183"
"São Benedito (CE)";"Total";"47640"
"São Gonçalo do Amarante (CE)";"Total";"54143"
"São João do Jaguaribe (CE)";"Total";"5855"
"São Luís do Curu (CE)";"Total";"10822"
"Senador Pompeu (CE)";"Total";"24266"
"Senador Sá (CE)";"Total";"7262"
"Sobral (CE)";"Total";"203023"
"Solonópole (CE)";"Total";"18179"
"Tabuleiro do Norte (CE)";"Total";"30652"
"Tamboril (CE)";"Total";"24815"
"Tarrafas (CE)";"Total";"7529"
"Tauá (CE)";"Total";"61227"
"Tejuçuoca (CE)";"Total";"17154"
"Tianguá (CE)";"Total";"81506"
"Trairi (CE)";"Total";"58415"
"Tururu (CE)";"Total";"15412"
"Ubajara (CE)";"Total";"32767"
"Umari (CE)";"Total";"6871"
"Umirim (CE)";"Total";"17470"
"Uruburetama (CE)";"Total";"20189"
"Uruoca (CE)";"Total";"13746"
"Varjota (CE)";"Total";"18105"
"Várzea Alegre (CE)";"Total";"38984"
"Viçosa do Ceará (CE)";"Total";"59712"
"Acari (RN)";"Total";"10597"
"Açu (RN)";"Total";"56496"
"Afonso Bezerra (RN)";"Total";"10839"
"Água Nova (RN)";"Total";"2946"
"Alexandria (RN)";"Total";"13640"
"Almino Afonso (RN)";"Total";"4687"
"Alto do Rodrigues (RN)";"Total";"12484"
"Angicos (RN)";"Total";"11632"
"Antônio Martins (RN)";"Total";"6577"
"Apodi (RN)";"Total";"36093"
"Areia Branca (RN)";"Total";"24093"
"Arês (RN)";"Total";"13251"
"Campo Grande (RN)";"Total";"9730"
"Baía Formosa (RN)";"Total";"8825"
"Baraúna (RN)";"Total";"26913"
"Barcelona (RN)";"Total";"3986"
"Bento Fernandes (RN)";"Total";"4807"
"Bodó (RN)";"Total";"2306"
"Bom Jesus (RN)";"Total";"9952"
"Brejinho (RN)";"Total";"12202"
"Caiçara do Norte (RN)";"Total";"6293"
"Caiçara do Rio do Vento (RN)";"Total";"3268"
"Caicó (RN)";"Total";"61146"
"Campo Redondo (RN)";"Total";"10215"
"Canguaretama (RN)";"Total";"29668"
"Caraúbas (RN)";"Total";"19727"
"Carnaúba dos Dantas (RN)";"Total";"7992"
"Carnaubais (RN)";"Total";"9714"
"Ceará-Mirim (RN)";"Total";"79115"
"Cerro Corá (RN)";"Total";"11000"
"Coronel Ezequiel (RN)";"Total";"5117"
"Coronel João Pessoa (RN)";"Total";"4237"
"Cruzeta (RN)";"Total";"8005"
"Currais Novos (RN)";"Total";"41313"
"Doutor Severiano (RN)";"Total";"7044"
"Parnamirim (RN)";"Total";"252716"
"Encanto (RN)";"Total";"6016"
"Equador (RN)";"Total";"5360"
"Espírito Santo (RN)";"Total";"10620"
"Extremoz (RN)";"Total";"61635"
"Felipe Guerra (RN)";"Total";"5944"
"Fernando Pedroza (RN)";"Total";"2938"
"Florânia (RN)";"Total";"10196"
"Francisco Dantas (RN)";"Total";"2700"
"Frutuoso Gomes (RN)";"Total";"4122"
"Galinhos (RN)";"Total";"2104"
"Goianinha (RN)";"Total";"26741"
"Governador Dix-Sept Rosado (RN)";"Total";"11938"
"Grossos (RN)";"Total";"9924"
"Guamaré (RN)";"Total";"15295"
"Ielmo Marinho (RN)";"Total";"11615"
"Ipanguaçu (RN)";"Total";"14131"
"Ipueira (RN)";"Total";"2035"
"Itajá (RN)";"Total";"7292"
"Itaú (RN)";"Total";"5320"
"Jaçanã (RN)";"Total";"7834"
"Jandaíra (RN)";"Total";"6562"
"Janduís (RN)";"Total";"4746"
"Januário Cicco (RN)";"Total";"9051"
"Japi (RN)";"Total";"5117"
"Jardim de Angicos (RN)";"Total";"2437"
"Jardim de Piranhas (RN)";"Total";"13977"
"Jardim do Seridó (RN)";"Total";"11655"
"João Câmara (RN)";"Total";"33290"
"João Dias (RN)";"Total";"2076"
"José da Penha (RN)";"Total";"5803"
"Jucurutu (RN)";"Total";"17793"
"Jundiá (RN)";"Total";"3739"
"Lagoa d'Anta (RN)";"Total";"6654"
"Lagoa de Pedras (RN)";"Total";"7338"
"Lagoa de Velhos (RN)";"Total";"2567"
"Lagoa Nova (RN)";"Total";"15573"
"Lagoa Salgada (RN)";"Total";"8319"
"Lajes (RN)";"Total";"9866"
"Lajes Pintadas (RN)";"Total";"4787"
"Lucrécia (RN)";"Total";"3490"
"Luís Gomes (RN)";"Total";"9070"
"Macaíba (RN)";"Total";"82249"
"Macau (RN)";"Total";"27369"
"Major Sales (RN)";"Total";"3924"
"Marcelino Vieira (RN)";"Total";"7896"
"Martins (RN)";"Total";"8179"
"Maxaranguape (RN)";"Total";"10255"
"Messias Targino (RN)";"Total";"4274"
"Montanhas (RN)";"Total";"11444"
"Monte Alegre (RN)";"Total";"23031"
"Monte das Gameleiras (RN)";"Total";"2276"
"Mossoró (RN)";"Total";"264577"
"Natal (RN)";"Total";"751300"
"Nísia Floresta (RN)";"Total";"31942"
"Nova Cruz (RN)";"Total";"34269"
"Olho d'Água do Borges (RN)";"Total";"3905"
"Ouro Branco (RN)";"Total";"4913"
"Paraná (RN)";"Total";"3934"
"Paraú (RN)";"Total";"3579"
"Parazinho (RN)";"Total";"4801"
"Parelhas (RN)";"Total";"21499"
"Rio do Fogo (RN)";"Total";"10351"
"Passa e Fica (RN)";"Total";"10896"
"Passagem (RN)";"Total";"3115"
"Patu (RN)";"Total";"11007"
"Santa Maria (RN)";"Total";"4847"
"Pau dos Ferros (RN)";"Total";"30479"
"Pedra Grande (RN)";"Total";"3618"
"Pedra Preta (RN)";"Total";"2441"
"Pedro Avelino (RN)";"Total";"6242"
"Pedro Velho (RN)";"Total";"13824"
"Pendências (RN)";"Total";"12278"
"Pilões (RN)";"Total";"2965"
"Poço Branco (RN)";"Total";"12390"
"Portalegre (RN)";"Total";"7601"
"Porto do Mangue (RN)";"Total";"5228"
"Serra Caiada (RN)";"Total";"10125"
"Pureza (RN)";"Total";"9362"
"Rafael Fernandes (RN)";"Total";"5432"
"Rafael Godeiro (RN)";"Total";"2934"
"Riacho da Cruz (RN)";"Total";"2701"
"Riacho de Santana (RN)";"Total";"4127"
"Riachuelo (RN)";"Total";"7389"
"Rodolfo Fernandes (RN)";"Total";"4242"
"Tibau (RN)";"Total";"5382"
"Ruy Barbosa (RN)";"Total";"3206"
"Santa Cruz (RN)";"Total";"37313"
"Santana do Matos (RN)";"Total";"12456"
"Santana do Seridó (RN)";"Total";"2696"
"Santo Antônio (RN)";"Total";"22177"
"São Bento do Norte (RN)";"Total";"3304"
"São Bento do Trairí (RN)";"Total";"3792"
"São Fernando (RN)";"Total";"3492"
"São Francisco do Oeste (RN)";"Total";"4161"
"São Gonçalo do Amarante (RN)";"Total";"115838"
"São João do Sabugi (RN)";"Total";"5956"
"São José de Mipibu (RN)";"Total";"47286"
"São José do Campestre (RN)";"Total";"11121"
"São José do Seridó (RN)";"Total";"4558"
"São Miguel (RN)";"Total";"23537"
"São Miguel do Gostoso (RN)";"Total";"10221"
"São Paulo do Potengi (RN)";"Total";"16786"
"São Pedro (RN)";"Total";"5776"
"São Rafael (RN)";"Total";"7711"
"São Tomé (RN)";"Total";"9972"
"São Vicente (RN)";"Total";"6310"
"Senador Elói de Souza (RN)";"Total";"5965"
"Senador Georgino Avelino (RN)";"Total";"4065"
"Serra de São Bento (RN)";"Total";"5703"
"Serra do Mel (RN)";"Total";"13091"
"Serra Negra do Norte (RN)";"Total";"7597"
"Serrinha (RN)";"Total";"6436"
"Serrinha dos Pintos (RN)";"Total";"4659"
"Severiano Melo (RN)";"Total";"5487"
"Sítio Novo (RN)";"Total";"4654"
